i,T,Qmin
116131,2862.589875,-903822496.0
116132,2862.589875,-903822496.0
116133,2862.589875,-903822496.0
116134,2862.589875,-903822496.0
116135,2862.589875,-903822496.0
116136,2862.589875,-903822496.0
116137,2862.589875,-903822496.0
116138,2862.589875,-903822496.0
116139,2862.589875,-903822496.0
116140,2862.589875,-903822496.0
116141,2862.589875,-903822496.0
116142,2862.589875,-903822496.0
116143,2862.589875,-903822496.0
116144,2862.589875,-903822496.0
116145,2862.589875,-903822496.0
116146,2862.589875,-903822496.0
116147,2862.589875,-903822496.0
116148,2862.589875,-903822496.0
116149,2862.589875,-903822496.0
116150,2862.589875,-903822496.0
116151,2862.589875,-903822496.0
116152,2862.589875,-903822496.0
116153,2862.589875,-903822496.0
116154,2862.589875,-903822496.0
116155,2862.589875,-903822496.0
116156,2862.589875,-903822496.0
116157,2862.589875,-903822496.0
116158,2862.589875,-903822496.0
116159,2862.589875,-903822496.0
116160,2862.589875,-903822496.0
116161,2862.589875,-903822496.0
116162,2862.589875,-903822496.0
116163,2862.589875,-903822496.0
116164,2862.589875,-903822496.0
116165,2862.589875,-903822496.0
116166,2862.589875,-903822496.0
116167,2862.589875,-903822496.0
116168,2862.589875,-903822496.0
116169,2862.589875,-903822496.0
116170,2862.589875,-903822496.0
116171,2862.589875,-903822496.0
116172,2862.589875,-903822496.0
116173,2862.589875,-903822496.0
116174,2862.589875,-903822496.0
116175,2862.589875,-903822496.0
116176,2862.589875,-903822496.0
116177,2862.589875,-903822496.0
116178,2862.589875,-903822496.0
116179,2862.589875,-903822496.0
116180,2862.589875,-903822496.0
116181,2862.589875,-903822496.0
116182,2862.589875,-903822496.0
116183,2862.589875,-903822496.0
116184,2862.589875,-903822496.0
116185,2862.589875,-903822496.0
116186,2862.589875,-903822496.0
116187,2862.589875,-903822496.0
116188,2862.589875,-903822496.0
116189,2862.589875,-903822496.0
116190,2862.589875,-903822496.0
116191,2862.589875,-903822496.0
116192,2862.589875,-903822496.0
116193,2862.589875,-903822496.0
116194,2862.589875,-903822496.0
116195,2862.589875,-903822496.0
116196,2862.589875,-903822496.0
116197,2862.589875,-903822496.0
116198,2862.589875,-903822496.0
116199,2862.589875,-903822496.0
116200,2862.589875,-903822496.0
116201,2862.589875,-903822496.0
116202,2862.589875,-903822496.0
116203,2862.589875,-903822496.0
116204,2862.589875,-903822496.0
116205,2862.589875,-903822496.0
116206,2862.589875,-903822496.0
116207,2862.589875,-903822496.0
116208,2862.589875,-903822496.0
116209,2862.589875,-903822496.0
116210,2862.589875,-903822496.0
116211,2862.589875,-903822496.0
116212,2862.589875,-903822496.0
116213,2862.589875,-903822496.0
116214,2862.589875,-903822496.0
116215,2862.589875,-903822496.0
116216,2862.589875,-903822496.0
116217,2862.589875,-903822496.0
116218,2862.589875,-903822496.0
116219,2862.589875,-903822496.0
116220,2862.589875,-903822496.0
116221,2862.589875,-903822496.0
116222,2862.589875,-903822496.0
116223,2862.589875,-903822496.0
116224,2862.589875,-903822496.0
116225,2862.589875,-903822496.0
116226,2862.589875,-903822496.0
116227,2862.589875,-903822496.0
116228,2862.589875,-903822496.0
116229,2862.589875,-903822496.0
116230,2862.589875,-903822496.0
116231,2862.589875,-903822496.0
116232,2862.589875,-903822496.0
116233,2862.589875,-903822496.0
116234,2862.589875,-903822496.0
116235,2862.589875,-903822496.0
116236,2862.589875,-903822496.0
116237,2862.589875,-903822496.0
116238,2862.589875,-903822496.0
116239,2862.589875,-903822496.0
116240,2862.589875,-903822496.0
116241,2862.589875,-903822496.0
116242,2862.589875,-903822496.0
116243,2862.589875,-903822496.0
116244,2862.589875,-903822496.0
116245,2862.589875,-903822496.0
116246,2862.589875,-903822496.0
116247,2862.589875,-903822496.0
116248,2862.589875,-903822496.0
116249,2862.589875,-903822496.0
116250,2862.589875,-903822496.0
116251,2862.589875,-903822496.0
116252,2862.589875,-903822496.0
116253,2862.589875,-903822496.0
116254,2862.589875,-903822496.0
116255,2862.589875,-903822496.0
116256,2862.589875,-903822496.0
116257,2862.589875,-903822496.0
116258,2862.589875,-903822496.0
116259,2862.589875,-903822496.0
116260,2862.589875,-903822496.0
116261,2862.589875,-903822496.0
116262,2862.589875,-903822496.0
116263,2862.589875,-903822496.0
116264,2862.589875,-903822496.0
116265,2862.589875,-903822496.0
116266,2862.589875,-903822496.0
116267,2862.589875,-903822496.0
116268,2862.589875,-903822496.0
116269,2862.589875,-903822496.0
116270,2862.589875,-903822496.0
116271,2862.589875,-903822496.0
116272,2862.589875,-903822496.0
116273,2862.589875,-903822496.0
116274,2862.589875,-903822496.0
116275,2862.589875,-903822496.0
116276,2862.589875,-903822496.0
116277,2862.589875,-903822496.0
116278,2862.589875,-903822496.0
116279,2862.589875,-903822496.0
116280,2862.589875,-903822496.0
116281,2862.589875,-903822496.0
116282,2862.589875,-903822496.0
116283,2862.589875,-903822496.0
116284,2862.589875,-903822496.0
116285,2862.589875,-903822496.0
116286,2862.589875,-903822496.0
116287,2862.589875,-903822496.0
116288,2862.589875,-903822496.0
116289,2862.589875,-903822496.0
116290,2862.589875,-903822496.0
116291,2862.589875,-903822496.0
116292,2862.589875,-903822496.0
116293,2862.589875,-903822496.0
116294,2862.589875,-903822496.0
116295,2862.589875,-903822496.0
116296,2862.589875,-903822496.0
116297,2862.589875,-903822496.0
116298,2862.589875,-903822496.0
116299,2862.589875,-903822496.0
116300,2862.589875,-903822496.0
116301,2862.589875,-903822496.0
116302,2862.589875,-903822496.0
116303,2862.589875,-903822496.0
116304,2862.589875,-903822496.0
116305,2862.589875,-903822496.0
116306,2862.589875,-903822496.0
116307,2862.589875,-903822496.0
116308,2862.589875,-903822496.0
116309,2862.589875,-903822496.0
116310,2862.589875,-903822496.0
116311,2862.589875,-903822496.0
116312,2862.589875,-903822496.0
116313,2862.589875,-903822496.0
116314,2862.589875,-903822496.0
116315,2862.589875,-903822496.0
116316,2862.589875,-903822496.0
116317,2862.589875,-903822496.0
116318,2862.589875,-903822496.0
116319,2862.589875,-903822496.0
116320,2862.589875,-903822496.0
116321,2862.589875,-903822496.0
116322,2862.589875,-903822496.0
116323,2862.589875,-903822496.0
116324,2862.589875,-903822496.0
116325,2862.589875,-903822496.0
116326,2862.589875,-903822496.0
116327,2862.589875,-903822496.0
116328,2862.589875,-903822496.0
116329,2862.589875,-903822496.0
116330,2862.589875,-903822496.0
116331,2862.589875,-903822496.0
116332,2862.589875,-903822496.0
116333,2862.589875,-903822496.0
116334,2862.589875,-903822496.0
116335,2862.589875,-903822496.0
116336,2862.589875,-903822496.0
116337,2862.589875,-903822496.0
116338,2862.589875,-903822496.0
116339,2862.589875,-903822496.0
116340,2862.589875,-903822496.0
116341,2862.589875,-903822496.0
116342,2862.589875,-903822496.0
116343,2862.589875,-903822496.0
116344,2862.589875,-903822496.0
116345,2862.589875,-903822496.0
116346,2862.589875,-903822496.0
116347,2862.589875,-903822496.0
116348,2862.589875,-903822496.0
116349,2862.589875,-903822496.0
116350,2862.589875,-903822496.0
116351,2862.589875,-903822496.0
116352,2862.589875,-903822496.0
116353,2862.589875,-903822496.0
116354,2862.589875,-903822496.0
116355,2862.589875,-903822496.0
116356,2862.589875,-903822496.0
116357,2862.589875,-903822496.0
116358,2862.589875,-903822496.0
116359,2862.589875,-903822496.0
116360,2862.589875,-903822496.0
116361,2862.589875,-903822496.0
116362,2862.589875,-903822496.0
116363,2862.589875,-903822496.0
116364,2862.589875,-903822496.0
116365,2862.589875,-903822496.0
116366,2862.589875,-903822496.0
116367,2862.589875,-903822496.0
116368,2862.589875,-903822496.0
116369,2862.589875,-903822496.0
116370,2862.589875,-903822496.0
116371,2862.589875,-903822496.0
116372,2862.589875,-903822496.0
116373,2862.589875,-903822496.0
116374,2862.589875,-903822496.0
116375,2862.589875,-903822496.0
116376,2862.589875,-903822496.0
116377,2862.589875,-903822496.0
116378,2862.589875,-903822496.0
116379,2862.589875,-903822496.0
116380,2862.589875,-903822496.0
116381,2862.589875,-903822496.0
116382,2862.589875,-903822496.0
116383,2862.589875,-903822496.0
116384,2862.589875,-903822496.0
116385,2862.589875,-903822496.0
116386,2862.589875,-903822496.0
116387,2862.589875,-903822496.0
116388,2862.589875,-903822496.0
116389,2862.589875,-903822496.0
116390,2862.589875,-903822496.0
116391,2862.589875,-903822496.0
116392,2862.589875,-903822496.0
116393,2862.589875,-903822496.0
116394,2862.589875,-903822496.0
116395,2862.589875,-903822496.0
116396,2862.589875,-903822496.0
116397,2862.589875,-903822496.0
116398,2862.589875,-903822496.0
116399,2862.589875,-903822496.0
116400,2862.589875,-903822496.0
116401,2862.589875,-903822496.0
116402,2862.589875,-903822496.0
116403,2862.589875,-903822496.0
116404,2862.589875,-903822496.0
116405,2862.589875,-903822496.0
116406,2862.589875,-903822496.0
116407,2862.589875,-903822496.0
116408,2862.589875,-903822496.0
116409,2862.589875,-903822496.0
116410,2862.589875,-903822496.0
116411,2862.589875,-903822496.0
116412,2862.589875,-903822496.0
116413,2862.589875,-903822496.0
116414,2862.589875,-903822496.0
116415,2862.589875,-903822496.0
116416,2862.589875,-903822496.0
116417,2862.589875,-903822496.0
116418,2862.589875,-903822496.0
116419,2862.589875,-903822496.0
116420,2862.589875,-903822496.0
116421,2862.589875,-903822496.0
116422,2862.589875,-903822496.0
116423,2862.589875,-903822496.0
116424,2862.589875,-903822496.0
116425,2862.589875,-903822496.0
116426,2862.589875,-903822496.0
116427,2862.589875,-903822496.0
116428,2862.589875,-903822496.0
116429,2862.589875,-903822496.0
116430,2862.589875,-903822496.0
116431,2862.589875,-903822496.0
116432,2862.589875,-903822496.0
116433,2862.589875,-903822496.0
116434,2862.589875,-903822496.0
116435,2862.589875,-903822496.0
116436,2862.589875,-903822496.0
116437,2862.589875,-903822496.0
116438,2862.589875,-903822496.0
116439,2862.589875,-903822496.0
116440,2862.589875,-903822496.0
116441,2862.589875,-903822496.0
116442,2862.589875,-903822496.0
116443,2862.589875,-903822496.0
116444,2862.589875,-903822496.0
116445,2862.589875,-903822496.0
116446,2862.589875,-903822496.0
116447,2862.589875,-903822496.0
116448,2862.589875,-903822496.0
116449,2862.589875,-903822496.0
116450,2862.589875,-903822496.0
116451,2862.589875,-903822496.0
116452,2862.589875,-903822496.0
116453,2862.589875,-903822496.0
116454,2862.589875,-903822496.0
116455,2862.589875,-903822496.0
116456,2862.589875,-903822496.0
116457,2862.589875,-903822496.0
116458,2862.589875,-903822496.0
116459,2862.589875,-903822496.0
116460,2862.589875,-903822496.0
116461,2862.589875,-903822496.0
116462,2862.589875,-903822496.0
116463,2862.589875,-903822496.0
116464,2862.589875,-903822496.0
116465,2862.589875,-903822496.0
116466,2862.589875,-903822496.0
116467,2862.589875,-903822496.0
116468,2862.589875,-903822496.0
116469,2862.589875,-903822496.0
116470,2862.589875,-903822496.0
116471,2862.589875,-903822496.0
116472,2862.589875,-903822496.0
116473,2862.589875,-903822496.0
116474,2862.589875,-903822496.0
116475,2862.589875,-903822496.0
116476,2862.589875,-903822496.0
116477,2862.589875,-903822496.0
116478,2862.589875,-903822496.0
116479,2862.589875,-903822496.0
116480,2862.589875,-903822496.0
116481,2862.589875,-903822496.0
116482,2862.589875,-903822496.0
116483,2862.589875,-903822496.0
116484,2862.589875,-903822496.0
116485,2862.589875,-903822496.0
116486,2862.589875,-903822496.0
116487,2862.589875,-903822496.0
116488,2862.589875,-903822496.0
116489,2862.589875,-903822496.0
116490,2862.589875,-903822496.0
116491,2862.589875,-903822496.0
116492,2862.589875,-903822496.0
116493,2862.589875,-903822496.0
116494,2862.589875,-903822496.0
116495,2862.589875,-903822496.0
116496,2862.589875,-903822496.0
116497,2862.589875,-903822496.0
116498,2862.589875,-903822496.0
116499,2862.589875,-903822496.0
116500,2862.589875,-903822496.0
116501,2862.589875,-903822496.0
116502,2862.589875,-903822496.0
116503,2862.589875,-903822496.0
116504,2862.589875,-903822496.0
116505,2862.589875,-903822496.0
116506,2862.589875,-903822496.0
116507,2862.589875,-903822496.0
116508,2862.589875,-903822496.0
116509,2862.589875,-903822496.0
116510,2862.589875,-903822496.0
116511,2862.589875,-903822496.0
116512,2862.589875,-903822496.0
116513,2862.589875,-903822496.0
116514,2862.589875,-903822496.0
116515,2862.589875,-903822496.0
116516,2862.589875,-903822496.0
116517,2862.589875,-903822496.0
116518,2862.589875,-903822496.0
116519,2862.589875,-903822496.0
116520,2862.589875,-903822496.0
116521,2862.589875,-903822496.0
116522,2862.589875,-903822496.0
116523,2862.589875,-903822496.0
116524,2862.589875,-903822496.0
116525,2862.589875,-903822496.0
116526,2862.589875,-903822496.0
116527,2862.589875,-903822496.0
116528,2862.589875,-903822496.0
116529,2862.589875,-903822496.0
116530,2862.589875,-903822496.0
116531,2862.589875,-903822496.0
116532,2862.589875,-903822496.0
116533,2862.589875,-903822496.0
116534,2862.589875,-903822496.0
116535,2862.589875,-903822496.0
116536,2862.589875,-903822496.0
116537,2862.589875,-903822496.0
116538,2862.589875,-903822496.0
116539,2862.589875,-903822496.0
116540,2862.589875,-903822496.0
116541,2862.589875,-903822496.0
116542,2862.589875,-903822496.0
116543,2862.589875,-903822496.0
116544,2862.589875,-903822496.0
116545,2862.589875,-903822496.0
116546,2862.589875,-903822496.0
116547,2862.589875,-903822496.0
116548,2862.589875,-903822496.0
116549,2862.589875,-903822496.0
116550,2862.589875,-903822496.0
116551,2862.589875,-903822496.0
116552,2862.589875,-903822496.0
116553,2862.589875,-903822496.0
116554,2862.589875,-903822496.0
116555,2862.589875,-903822496.0
116556,2862.589875,-903822496.0
116557,2862.589875,-903822496.0
116558,2862.589875,-903822496.0
116559,2862.589875,-903822496.0
116560,2862.589875,-903822496.0
116561,2862.589875,-903822496.0
116562,2862.589875,-903822496.0
116563,2862.589875,-903822496.0
116564,2862.589875,-903822496.0
116565,2862.589875,-903822496.0
116566,2862.589875,-903822496.0
116567,2862.589875,-903822496.0
116568,2862.589875,-903822496.0
116569,2862.589875,-903822496.0
116570,2862.589875,-903822496.0
116571,2862.589875,-903822496.0
116572,2862.589875,-903822496.0
116573,2862.589875,-903822496.0
116574,2862.589875,-903822496.0
116575,2862.589875,-903822496.0
116576,2862.589875,-903822496.0
116577,2862.589875,-903822496.0
116578,2862.589875,-903822496.0
116579,2862.589875,-903822496.0
116580,2862.589875,-903822496.0
116581,2862.589875,-903822496.0
116582,2862.589875,-903822496.0
116583,2862.589875,-903822496.0
116584,2862.589875,-903822496.0
116585,2862.589875,-903822496.0
116586,2862.589875,-903822496.0
116587,2862.589875,-903822496.0
116588,2862.589875,-903822496.0
116589,2862.589875,-903822496.0
116590,2862.589875,-903822496.0
116591,2862.589875,-903822496.0
116592,2862.589875,-903822496.0
116593,2862.589875,-903822496.0
116594,2862.589875,-903822496.0
116595,2862.589875,-903822496.0
116596,2862.589875,-903822496.0
116597,2862.589875,-903822496.0
116598,2862.589875,-903822496.0
116599,2862.589875,-903822496.0
116600,2862.589875,-903822496.0
116601,2862.589875,-903822496.0
116602,2862.589875,-903822496.0
116603,2862.589875,-903822496.0
116604,2862.589875,-903822496.0
116605,2862.589875,-903822496.0
116606,2862.589875,-903822496.0
116607,2862.589875,-903822496.0
116608,2862.589875,-903822496.0
116609,2862.589875,-903822496.0
116610,2862.589875,-903822496.0
116611,2862.589875,-903822496.0
116612,2862.589875,-903822496.0
116613,2862.589875,-903822496.0
116614,2862.589875,-903822496.0
116615,2862.589875,-903822496.0
116616,2862.589875,-903822496.0
116617,2862.589875,-903822496.0
116618,2862.589875,-903822496.0
116619,2862.589875,-903822496.0
116620,2862.589875,-903822496.0
116621,2862.589875,-903822496.0
116622,2862.589875,-903822496.0
116623,2862.589875,-903822496.0
116624,2862.589875,-903822496.0
116625,2862.589875,-903822496.0
116626,2862.589875,-903822496.0
116627,2862.589875,-903822496.0
116628,2862.589875,-903822496.0
116629,2862.589875,-903822496.0
116630,2862.589875,-903822496.0
116631,2862.589875,-903822496.0
116632,2862.589875,-903822496.0
116633,2862.589875,-903822496.0
116634,2862.589875,-903822496.0
116635,2862.589875,-903822496.0
116636,2862.589875,-903822496.0
116637,2862.589875,-903822496.0
116638,2862.589875,-903822496.0
116639,2862.589875,-903822496.0
116640,2862.589875,-903822496.0
116641,2862.589875,-903822496.0
116642,2862.589875,-903822496.0
116643,2862.589875,-903822496.0
116644,2862.589875,-903822496.0
116645,2862.589875,-903822496.0
116646,2862.589875,-903822496.0
116647,2862.589875,-903822496.0
116648,2862.589875,-903822496.0
116649,2862.589875,-903822496.0
116650,2862.589875,-903822496.0
116651,2862.589875,-903822496.0
116652,2862.589875,-903822496.0
116653,2862.589875,-903822496.0
116654,2862.589875,-903822496.0
116655,2862.589875,-903822496.0
116656,2862.589875,-903822496.0
116657,2862.589875,-903822496.0
116658,2862.589875,-903822496.0
116659,2862.589875,-903822496.0
116660,2862.589875,-903822496.0
116661,2862.589875,-903822496.0
116662,2862.589875,-903822496.0
116663,2862.589875,-903822496.0
